Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
f030147d863a30e35696410b5089ba2197ee41745673775b6e35a7ab88aec722,Meisam,@abbasimaisam,9/19/2021 17:40,"خوش به حال کسانی که اینجا به اسنپ و تپسی و دیجی کالا و علی بابا و … فحش میدن،این یعنی هنوز کارشون به مخابرات و گمرک و صمت و جهاد و شهرداری و بانک و دادگاه و باربری و … نیافتاده",,,2,1,15
ddaba3d66c2d0222478b881d06eb5b28c4381000987317fd43c9a34d6f53e106,جاب ویژن | JobVision,@JobVision_ir,9/19/2021 11:00,"هیچکس:
اهالی استارتاپای تازه تاسیس: ما از دیجی کالا و اسنپ و تپسی پیشنهاد کاری داشتیم ولی نرفتیم.",,,2,2,52
953244779ab45eb41705008b7c9ff610034310cabbca16b167fda229981edcb5,مرتضی رضایی,@m_r_political,9/18/2021 19:08,"هفت تپه بخش خصوصی نیست که بخواهیم برایش حکم صادر کنیم
امثال هپکو هفت تپه خصولتی اند که دیو پلیدی هست بسی تاریک!
در ضمن مولفه انحصار و بیماری هلندی و.... رو وقایع امثال این ها تاثیر می گذارند
بخش خصوصی دیجی کالا،تیپتکس،اسنپ و... هستند که سر تر از مشابه های خارجی اند","['@FieldMarshalPSO', '@aminazad61']",,,,1
8a9e5c1de2270f92af0eea01c52aa2c892e92c5f9270db3f4af6325541b2f3e6,Danial Yousefi Far,@daniyousefifar,9/18/2021 3:15,"یا برای شرکت های که جواب درخواست استخدام رو جواب نمیدن، مثل اسنپ و ….،  میدونم که بعد از این توییت شاید حساب هام در دیجی کالا، آروان کلود، اسنپ و … بسته بشه چون برای شرکت های ایرانی هر وقت کسی حقیقتشون رو فاش کنه، دشمن براشون حساب میشه و دشمن کلا باید محو بشه. /۲
@Snapp_Team",,,1,,
d689c3b98a7ab11e64f76c05561de9ebceb6ffc56471ed8ffac42109e9fa945f,ساعِـــــ(فالوکنی بکـ میدم)ـــــd,@sre_60,9/18/2021 2:36,لینکدین هم خوبه . اونجا هم منتشر کن . من چندین بار مدیران اسنپ و دیجی کالا رو اونجا منشن کردم و جواب گرفتم,['@collo_lungo'],,,,
ac4f2f234a663b9efe9302a1fbc192cd3f0a293b6152614bf9cb7e4a5010b3fb,MehrDAD,@Mehrdad0312,9/17/2021 21:55,"دقیقا به دلیل اینکه شرکتی که تو مدت کمی بزرگ میشه و مردم ازش استقبال میکنن، جوابگوی ضرر و زیان مشتری نیست، من تلاش میکنم از این جور شرکتها خدمات نگیرم.
شرکتهایی مث #اسنپ و #دیجی_کالا","['@collo_lungo', '@Snapp_Team']","['#اسنپ', '#دیجی_کالا']",,,
210965e8c8ddca81d5974a3459c4074f90ba6ad3f88f496d4ab1a7c8cb760806,hamidi pour,@pour_hamidi,9/17/2021 15:30,شهابی گوه خورد اسنپ هم مثل دیجی کالا آشغالی بیش نیست,"['@TheZoomit', '@Snapp_Team']",,,,1
4adbeefd36c39bf4a408a3032dc2e5882b8796a3d875069f47b5e58e57414378,Mehrdad,@mehrdad_ghahari,9/17/2021 14:12,"تجربه من ، به راننده کارت به کارت کنم ولی به اسنپ پول ندم.
اسنپ ، دیجی کالا و... لیاقت بزرگ شدن ندارند . بعد از چند وقت مشتری مداری فراموششون میشه",['@collo_lungo'],,,,9
5e531812469bf709552e0abeb70984e4e049c2580dc243af071047b6b1b5643b,عدلیه باز,@adliehbaz,9/17/2021 13:33,"کلا این شرکتها وقتی ارائه دهنده انحصاری یه خدمتی میشن مشتری مداری رو میزارن کنار
اسنپ،دیجی کالا،اسنپ فود و... 
اگه واریز نکردن بگو باز ریت کنیم :)
@Snapp_Team",['@collo_lungo'],,1,,3
db8eca740f106bcfcb34e8d88fd2364503b02e0bed9774e5b745c92441fa963e,فاخته,@sibogolabi,9/17/2021 11:32,"@Snapp_Team
 
@Snapp_Team_p
  #snapp  #اسنپ 
  به شخصه. زخم هاي متعددي از پشتيباني هاي مزخرف ديجي كالا و  اسنپ. خوردم،  چه وقتهايي كه از ادم هدر ميدهند، و روان و خراب ميكنن.. 
  كوچكترين وظيفتون جوابگويي به مشتريان هست،","['@collo_lungo', '@Snapp_Team']","['#snapp', '#اسنپ']",1,1,10
99525b94df017d0d8e875b7e622f57d7a980af58331dc96131e191362e93ee3d,ItsJay,@noobGuru7,9/17/2021 11:16,"والا اینقد نیروی متخصص کم شده و داره کم تر و نایاب میشه فقط میشه انتظار داشت همه چی بدتر بشه ، ی باگ هایی تو اسنپ فود ادم میبینه ک شاخ درمیاره، باید به کسب و کارای دیگه هم تا حدودی اعتماد کرد ک این انحصار دیجی کالا و اسنپ و ... شکسته بشه‌ ، ترافیک و ظرفیتشون به تعادل برسه","['@SalariYalda', '@Kalaghsiah5']",,2,,1
ecfeab7063ae5a16c638de2b08f56b99c43f6c6b7c021d9a5fed469b24c8cb57,Mustapha Hamze,@mhamze89,9/16/2021 18:00,"اسنپ، دیجی کالا نمونه بارز انحصار طلبی

تازه رانت و وام های کلان و حذف رقیبان با رانت هم که دیگه نگم

راستی اگه اینا شرکت خصوصی هستن چرا سه ماه یه بار سود و هزینه را اعلام نمی کنند

شفاف سازی مالی هم گزینه خوبیه",['@TheZoomit'],,,,
1317b92dc42a6de34e2e419bcaff7a51a7db4ca9fb048249a05f85538bb7018b,میر علی,@alionamirkhan,9/16/2021 16:13,"نوشتن رزومه جوری که جذاب باشه برا کارفرما موثره.
الان شرکتهای بزرگ حتی برا کاراموزی هم مسیر جذب و استخدام و اگهی استخدام تو سایتها دارن.
اگر برای خودتون یا هر فردی میخواید.
جاهای خفن همشون اگهی میرن.دیجی کالا کافه بازار اسنپ و یکتانت و ...",['@llleeyyy'],,,,
86c32bb8ac312360b45f9e3e044a384bfb67667a2993ec96832dcd03b3dac4a9,Akhtar,@Akhtar82436060,9/16/2021 13:48,"سعا من خودم اپ هایی رو که تونستم دانلود  کردم ،، اسنپ ،، اسنپ فود ،، موبایل بانک ،، 
علی بابا ،، دیجی کالا ،، دیوار و هر چی در اپل استور بود و بدرد بخور 
اتفاقا اشتراک سیبچه خریدم به لعنت خدا نمی ارزید هر چی دانلود کردم از توانمندی خودم بود 
حتی هات اسپات ایفون رو راه انداختم","['@SAA_IRAN', '@HamedMnf_IR']",,,,1
1f12d712db5ed998eacf5e1e60920125939183df203717cd178bcb3e2f788c13,عَلیز,@awwmiir_a,9/15/2021 23:23,اسنپ و دیجی کالا و بانی مد ساعت ۱۱.۳۰ شب هم ول نمیکنن و علاوه بر ۱۰ ها اس ام اس تخفیف تو طول روز باز هم اخر شب میفرستن یدونه دیگه,,,3,,19
c31a783d6ea144db166dd4521b66f5b48a5b7831f95bbeb2f23bb82d357d9c0a,سرگردون,@sargardoonist,9/15/2021 22:43,من بدونم کدومتون به اسنپ و دیجی کالا و سایر شرکت‌های کسشر ایرانی یاد داد اکانت توییتر بسازن و بدن این کونیا واسه‌شون تبلیغ کنه خوب میشه.,,,,,25
86cd1b2084e8be58f77ae9701e93a822856567538154e2760a45e30bbdb847ec,Anonymos_user,@Anonymos1984,9/15/2021 21:09,"کاش یه حساب توییتری مثل دیجی کالا و اسنپ پیدا بشه، با اسم ""انجمن مهرماهی های توییتر"" و با یه عذاب وجدان مصنوعی برام کامنت بذاره: 
دوست عزیز از اینکه تجربه بدی داشتی متاسفیم،شماره حساب عمر رفته ات رو بده تا همه رو برات برگردونیم.",,,1,,3
5c11be3aaa49a20a8d3dc5ea777de734b4a509f28004991b61162bd5aeb225d1,مادر گرما را گاییدم ۳,@1makisf,9/15/2021 9:24,"هر چقدر #اسنپ_مارکت و #اسنپ_فود بده و هر بار به گریه انداخته ما رو 
این #جت_مارکت دیجی کالا خوب و معدبه 
دمتون گرم",,"['#اسنپ_مارکت', '#اسنپ_فود', '#جت_مارکت']",2,,21
c1f3afcb2400f7d7388158315c6d57a822e431fed4e1b8593677ccb798b0f90a,Soheil Farzaneh,@soheilfarzaneh,9/14/2021 14:39,"@Digikalacom
 تبریک میگم به دیجیکالا که با این مزیت رقابتی درست با دیجی کالا جت، وارد این جنگ با اسنپ در سوپر مارکت های آنلاین شده

حتما این تحلیل رو از تسخیر این بازار توسط دیجی کالا ببینید
https://instagram.com/p/CTxWccYL8Vx/?utm_medium=copy_link…",,,,,1
6dab50b08237ad4ec3a572b0d32a2dd1e4987c1e611fea3a8204ebf8848c05ec,Sina,@IIsinall,9/13/2021 18:14,"منم به نوبه خودم روز برنامه نویس رو به
وردپرس کارا
دانش اموزای م.م
اچ‌تی ام ال کارا
کپی پیسترا
متخصص های سامانه های نهفته
برنامه نویس های کوچیک شده جاوا برای وب
طراحان دیجی کالا و اسنپ با ۳ تومن
و مهم تر از همه
برنامه نویس هایی که توی مجازی ساز با لینوکس کد میزنن 
تبریک میگم ",,,2,,4
e7ab0d54de2df5f1a7c655d7e63e8547bf1c29546fb5ee35d376f2d34ffbf1e5,مریم‌بانو,@banooshokraie,9/12/2021 20:44,"متنفرم از
#دیجی_کالا 
و
#اسنپ","['@yahya_rzn', '@Digikalacom', '@digikalasupport']","['#دیجی_کالا', '#اسنپ']",,,2
f2161ad36609f30ca2ab7f6c8be08bc4713e1e5f4a83fcffb1b43b3581f0f50f,A Ali,@aatrz,9/11/2021 11:35,"داشتیم تو گروه خانوادگی عکس گل و گیاه   میفرستادیم ناگهان این پیام از اپ دیجی کالا اومد.
بارها پیش اومده به هایپر مارکت محله رفتم بعدش دیدم اسنپ مارکت کد تخفیف فرستاده!
و...
چقدر این ها می‌تونه اتفاقی باشه؟
کسی بررسی کرده؟ پاسخی هست براش؟
@Digikalacom
 
@Snapp_Team
 
@Digiato
@nima",,,,,
0ba32c2929ad221e7032c884ec5c99d6d40b80e5caedff85b9714ac8f80189ad,ها ؟ نا !,@youmakemesickaf,9/11/2021 0:30,"من نه میخوام عزیز اسنپ باشم نه عزیز دیجی کالا
اینا فقط منو مصرف‌گرا میکنن‌",,,,,9
218238143d9427cdf1197c20cb6db9d4a49f2ab9164984bceb117c12db493633,meysamovsky,@meysamovsky,9/10/2021 16:23,"دیجی کالا، اسنپ مارکت، تزول، کوروش و ...یه سی چهل تای دیگه هم فروشگاه آنلاین داریم عزیزم! انتشار ندیم بیماری رو!",['@yaghish1993'],,1,,1
edd9c1ee9b88caee3af485f540debbdca1741de985e974620c524691c07f405c,امیر,@amirshahinpoor,9/10/2021 0:33,ایشالا بیاد داداش دیجی کالا و اسنپ و .... نیاز دارنا اگر تو حوزه برنامه نویسی,['@Valarmurgulis1'],,1,,
53389f199fb9019535ca7c6ec4c8bdc70e54a232d411af1d1858c4492d16720d,دی,@Di__HA,9/9/2021 11:56,"کوت کنید بگید وقتی همه کارا عقبه، ظرفا و خونه کثیفن، لباسا باید شسته شن، تو یخچال هیچی نیست، دوتا پروژه همزمان درحال انجامه که هیچکدوم عالی پیش نمیره و تو این وضعیت ادم صبح ساعت یازده و نیم بیدار میشه چی میچسبه؟
خودم بگم: خرید از دیجی کالا و اسنپ فود.",,,3,,22
e759e4e02e54bdf8362cf7b23e3486334c87cd9337b3688e854ea01ab4a99301,Fzhaji,@fzhaji,9/9/2021 6:27,"تو این قرنطینه هم اسنپ از چشمم افتاد هم بیشتر از اون دیجی کالا! 
@Digikalacom",['@panteA'],,,,
d08fbfcf3e87d9a36ae1f702bdf376e7a3619e152e2c6baa09f43692b32473be,mohammad,@mohamma14627410,9/9/2021 1:03,"گزارش تفضیلی دیجی کالا که از ارزش بازار خودش داد رو حتما نگاه بندازید خیلی جالبه ...
دیجی کالا بین 17500 میلیارد تومن تا 21000 میلیارد تومن ارزش بازار داره
اپلیکیشن بعدی هم از نظر حجم بازار اسنپ هست

قطعا این شرکت ها با این حجم اندوخته و گردش صرفا خصوصی نیستن و پوششی هستن",['@mosbatboy'],,,,1
3eae4f79ca61911a04a476e1f02d9f1bfaf9edf5967aaaf44067df8b5aeedd62,محمدامین,@mohammad___amin,9/7/2021 17:53,دلیل حس تنفر به شرکت هایی مثل اسنپ و دیجی کالا را متوجه نمی شوم را متوجه نمی شوم اما هر چه هست نگرانی برای رشد استارتاپ های کوچک نیست چون بعد از بزرگ شدن شون هم می خواهید آن ها را زمین بزنید!,,,,,4
4fc3393502869a818ad85f0f997b14af384c1da121c1f6d0fe4bc084490119e2,Mahya,@Mahyarhi,9/7/2021 14:58,ماشاالله این آقایون اپراتور دیجی کالا و اسنپ و مشتقات یجوری صدا قشنگ و مودبن اصن باهاشون حرف می زنم آشوب میشم.,,,1,,9
b5f0e39300cfab5b3c8356c9a28038979416d47500f82c1f31abb9e26fb319eb,استاد کوچولو,@sporty_girl87,9/7/2021 11:34,"اسنپ،دیجی کالا",['@tired_from_here'],,,,3
ef56e9f9fe2f2d039dcbdc4880a8a08d1aa83fe1c1ba3413f5ac3c8aa9befb3b,Kiarash Gl,@Kiarash_Gl,9/7/2021 11:18,"بیناموس وقتی منتظر یه ایمیل اورژانسی ام، ایمیل تبلیغاتی نفرست.
خطاب به اسنپ، دیجی کالا، تخفیفان و ...",,,,,7
2b1ad11c40c3f5bd27ba1a167373b46c8500bb4d37eabbb44f1653166959f68e,Mehdi Shahnazi,@MehdiShahnazi,9/6/2021 21:33,"اینجا همون باگ اینجور اپ هاست که از نظر من ظرفیت بزرگ شدن رو به درستی از خودشون نشون ندادند
اسنپ
دیجی کالا

موفق اما پر از باگ های متنوع اجرایی",['@BaharSayarZima'],,,,1
8c54b54dc4815b1d994dcc17ac08e7377e639df855df7a14c1ab6a8753d3a703,hadi kazemian,@HadiKazemian,9/6/2021 17:38,"منظورتون از به‌ موازات کوچک شدن دولت، ضعیف هم بشود چیه؟
جایگاه شرکت های دولتی صرفا جایگاه گمرکات در حوزه های خودشونه. اگر رقابت بین شرکت های خصوصی بوجود بیاد نتیجش میشه کیفیت بهتر
 کدوم بخش خصوصی قدرت یافته؟ مثله اسنپ دیجی کالا فیلیمو منظورتونه یا هلدینگ یاس شرکتهای آستان .....",['@syjebraily'],,,,2
ff6b66d9c34afd56e61b0f7896fe6f8e21238a0980c4ba94e89c5943332bf5ce,اومدن ما رو بگیرن,@Nmiami1985,9/6/2021 16:49,"در کل به نظرم خیلی ابزورد و پارودیه که یک شهروند نگران درآمد یک ابرشرکت گیگ باشد.
پ ن: اسنپ و تپسی و علی بابا و دی‌جی کالا و ... دیگر استارتاپ محسوب نمی‌شوند، این‌ها ابرشرکت های اقتصاد گیگ هستند، ارزش هرکدام بالای میلیارد دلار است.","['@_H0munculus_', '@MamadSdg']",,,,1
e864ce04fb5e5f9e6e5cd4978eebd7cc4fb47f20b8db886200bfe2e8bfc84b43,ژوگه,@_zhuge,9/6/2021 11:46,مشتری مداری امثال دیجی کالا و اسنپ فود اینجوریه که به کارمندشون میگن هرچی طرف گفت میگی حق با شما است و بعد کار خودتو ادامه میدی,,,,,6
432741ddc334e628afaf5e72084634cbf5e04b3726e8c7dd4329c0f76d1e24cf,هاتف,@hatefblog,9/6/2021 2:57,"کلاس گذاشتن یه طرفه
اسنپ و دیجی کالا و.. رو میبینن و فک می‌کنن پول تو این کاره حمله ور میشن ! فکر می‌کنن برنامه نویس بشن بعدش پارو برمیدارن پول پارو میکنن!
چون برا پول دارن یادش میگیرن نه علاقه، کم پیش میاد برنامه نویس خیلی خوبی بشن.","['@mojtabapl', '@faceless_fk21']",,,,
