Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,06f3ef71dff5e92aeeac9ffd8b7351cb70a5950b65f49879166069cd4121178b,لعبت,@lobaat71,2021-11-22 14:46:55,رفتم اسنپ فود کلی مرغ و گوشت سفارش دادم، تهش دیدم زده پرداخت شده! در صورتی که اصلا حتی وارد صفحه پرداخت نشدم! وای استرس گرفتم قشنگ!,,,8,,127
0,8a7fab312df0d512a391b7703a72ebf63c0e683b593934dbbb1ef0f91e22d642,دکتر وب,@saeed_anes,2021-11-16 22:13:30,"شروع فوتبال از سوپرمارکت اسنپ فود قاقالیلی سفارش دادم.
فوتبال داره تموم میشه، سفارش هنوز نرسیده
#اسنپ_فود",,['#اسنپ_فود'],1,,1
0,3865eae5a27fc5cf1e956e3180581a978aacd30bb5299534c547b5dd9cf9b759,مفیستو (داروگر کافه چی),@Sirfreak44,2021-11-16 21:37:27,اینقدر با اسنپ فود سر و کار نداشتم ک غذا سفارش دادم ولی یادم رفت سفارش دادم و نشستم با چیپس شکم خودمو سیر کردم ک یکی زنگ رو زد گفت پیک هستم غذاتون رو آوردم,,,,,3
0,5aafee926841e6552f92d5a3171bac4c8e9d3816e716e1c6dd46dbb50d5c1d46,sharif,@erfanshariff,2021-11-15 18:57:09,یه بار من سوپرمارکت سفارش دادم و چون خیلی  دیر شد از اسنپ فود کنسل کردم. بعد از ۱ ساعت خود سوپرمارکت واسه خودش سفارش رو آورد با دستگاه پز که آره از طرف خودمون اومدم. با دعوا یارو رفت.,['@yousefebrahimi0'],,1,,1
0,4aa5684023c1504d836fff671c0560c070d41cd47c5f487b620f3768b21f80a4,bahare,@baharechehraghi,2021-11-13 17:05:32,"از اسنپ شیرینی سفارش دادم ، بعد پیکی زنگ زده  میگم بله؟! میگه منم !!!! مگه داری زنگ خونتون رو میزنی  
خلاصه مجدد گفتم بفرمایید بله؟! میگه : آها، سفارشتون رو اوردم‌‌ از اسنپ  فود 
.
.
#اسنپ_فود #داستان #منم",,"['#اسنپ_فود', '#داستان', '#منم']",,,3
0,ce826f08d036240454e1a20c29811410f2fbb5a35d88b1fadc75a8ef5937c0be,هـ دوچِِشم,@hchesh2,2021-11-12 15:13:36,از اسنپ فود نون تازه سفارش دادم زده یه ساعت دیگه آماده میشه,,,,1,12
0,08d6fb54cbcb15663c437d2a058c486cbd6e9adfed10279078adb8392794a982,Bridge Fairy,@ghost_dwarf,2021-11-11 21:10:27,"گرونی با رسم شکل: 
محدودیت سفارش از سوپرمارکت اسنپ ۳۰ هزار تومنه. خیلی دلم کمپوت می خواست. یدونه سفارش دادم شد ۳۵ تومن :| 
الان یدونه کمپوت رو پیک قراره بندازه تو کیسه برام بیاره :))",,,,,3
0,01a1bfa4026d43792a2a78e303dbe2604c77053f350c602649dafe87c2a1cf34,ذال روشن,@zaalroshan,2021-11-08 18:56:37,اینایی که میگن شیرینی فیو استاریتو بده بفرما اسنپ فود بهم تخفیف شیرینی داد خودتون سفارش بدید بخورید نوش جان,,,2,,9
0,773250df0b7c19a6507dad963002b00ff22e9794808e9c25a406e2797904e764,جفرسون طیاره,@hushangmirza,2021-11-07 23:09:50,از اسنپ فود فلافل سفارش دادم برام یدونه نون باگت اورده با یه دوغ,,,,,16
0,86b4538ec7a3ba8230029ae559d3290f9ec8ae50cab6d6e4ff87d12b8bcecb4a,Amir H. Brother,@amir_baradar,2021-11-06 21:41:16,"۲ ساعتو ۴۵ دقیقه ست که با #اسنپ_فود از خانه نان پارک وی سفارش دادم؛ الان پیگیری کردم، میگه تا ۲۳ دقیقه دیگه به دستت میرسه! 
 
خوب مُردیم از گشنگی الدنگ! پیاده میرفتم میگرفتم الان یک ساعت بود که با این زن شاممون رو‌ خورده بودیم که…",,['#اسنپ_فود'],1,1,5
0,4637b6058953c3422e2cef6bd83c18038645f950f4f73c61dd6649ef9643821b,M.H.M,@OMAHAMO94,2021-11-05 16:58:54,۵۵ دقیقه‌ست سفارش سوپرمارکت اسنپ دادم، هنوز نیومده.,,,1,,12
0,0f863f784b80b91ff1ee417afedd261475812fd4d754dbf7302358e0dc4f2ca0,سید علیرضا موسوی بلده,@Mousavialireza1,2021-11-05 13:41:18,نون سفارش دادم نیم ساعت بعد حاضر شده بعد دو ساعت داشتن دنبال پیک میگشتن بعد از دو ساعت زنگ زدم میگه ببخشید الان پیک پیدا شد براتون میفرستیم گفتم نونی که دو ساعت پیش پخت شده بدرد خودتون میخوره بعد از کلی جر و بحث سفارش رو کنسل کردن #اسنپ_فود,['@sa_mahdavizadeh'],['#اسنپ_فود'],,,1
0,e059c0e8c701c7a34ec39f096093d23c1f49771205d9ad2880cf75faca80b5d6,alishonz,@Aliiishonz,2021-11-03 15:00:12,نون ساندویچی میخواستم، از اسنپ مارکت سفارش دادم برای اینکه الکی خالی هم نیاد کنارش یکم چیز دیگه هم گرفتم بعد الان زنگ زدن نون ساندویچی نداریم یچیز دیگه بگو، میگم مرد مومن من اصلا نونشو میخواستم میگه خب بجاش نون لواش داریم.,,,,,4
0,1f743e57448f914295ed01261ffa774b16962c110c001d2714e21a346a116b50,حـانــیــهـ,@HanieCorleone,2021-10-31 10:35:58,"شما قرار نیست اتفاقاتی که تو یه فروشگاه افتاده رو به پای همه فروشگاها بزارید، به طور مثال جایی ک من کار میکنم انبارگردانیش ۵ ساعت طول کشید و برامون شام سفارش دادن و پول اسنپ مونم داد.
نه همه فروشگاها مث اینی ک میگی جهنمه نه همشون بهشته.","['@BmFateme', '@shoovarenakama', '@nakcama']",,1,,1
0,efaae83c69eca3e0cd0129e693afbd8646e9249c10ca8dcb1f78d6569ca5a866,Kamyar,@kamyar_ea,2021-10-30 22:29:31,این توییت ات رو دیدم رفتم از اسنپ فود شیرینی سفارش دادم,"['@IchFate', '@Ichfatemeh']",,1,,
0,23a0b69a4c7786418b80a86490dbfb6d38cfd2da900607a0d0144616f75dd36f,پرتقال شیرین,@OrangeeSkmnak,2021-10-26 14:21:35,"برای اولین بار از اسنپ نون تافتون سفارش دادم دونه ۱۳۰۰ دقیقا دو برابر
به نظرتون میارزه به لباس پوشیدن و صف وایستادن؟",,,,1,1
0,bbb14d798870f260b61378d67fc6d9d44481d895fdae0788d582cecdd1553692,جدی ترین امید,@jeditarin,2021-10-22 11:30:37,انقدر گشاد کردم که نونوایی سر کوچست ولی من با اسنپ سفارش نون دادم :))),,,,1,41
0,8a2c9559b1f71271b34caf0eca09b7e121c21618bb44a59155d3579d257650d1,Mahbub,@Mahbube68ema,2021-10-20 23:13:52,"یه سفارش دادم اسنپ مارکت به سوپر مارکت که پنج دقیقه فاصله داره باهامون.  اول زد چهل دقیقه دیگه میرسه چهل دقیقه تموم شد زد بیست دقیقه دیکه زنگ زدم گفتم لغو کنید دیگه نمیخوامش...
مبلغ سفارش هفتصد هزار تومن شده بود کم هم نبود که بی توجهی کنن!",,,,,8
0,14f1a87e473be98d142850dddd6ba5cbc2a3b625913ea2e91c9cbc5ebfdf4f67,reza,@AnaariReza,2021-10-19 17:13:52,آخرین بار بود از #اسنپ_فود سفارش دادم، دو ساعت واسه تحویل یه شیرینی؟,,['#اسنپ_فود'],1,,2
0,78c0d06936da4a418ff90e01f6bff78f62d844547dd67e13bc9e253c679050f5,سروش,@soroush_m62,2021-10-18 22:40:16,"اسنپ مارکت خیلی راحت اینکار رو میکنه من و خواهرم بارها این تجربه رو داشتیم .. ما عادت داریم مرغ همسایه غاز باشه .. پنیر پیتزا سفارش دادم تاپینگ فرستادن توو قسمت گزارش مشکل ثبت کردم .. پول رو بعد از چند دقیقه برگردوندن و جنس رو هم به عنوان هدیه گذاشتن بمونه .. 
@SnappMarket",['@Lady_Kesinger'],,1,,4
0,0fe635dad36506575eecf25563248f6be6c9793720d08983c51a8117a2423ab6,آقــای‌کـَـدو تـنـبـل,@its_kadoo,2021-10-16 22:47:44,"از اسنپ مارکت چند تا چیز سفارش دادم که توش بستنی هم بود
بستنی کاملا له شده به دستم رسید اما رفتار پیکش اینقد خوب بود که امتیاز کامل دادم به مارکت
در هر حرفه ای،روابط عمومی حرف اول رو میزنه",,,1,,25
0,3c426630e3262421a8964c42796baf507356c9bb336e24527212eb9a8209135f,گل همیشه عاشق,@shagharezi,2021-10-14 16:18:52,من یه بار زرشک پلوی بسیار خوش مزه ای برای خودم سفارش دادم و منتظرش بودم ، ۲۰ دقیقه گذشته بود و داشتم قاشق چنگالم رو میاوردم از پشتیبانی زنگ زدن گفتن خانوم کنسله برو نون ماستت را بخور  اسنپ فود کلاً تو یک فرکانس دیگه‌ست.,['@shaghayeghMahm'],,1,,6
0,5a226fd8e4587f87eae4be9f60c142e6d52591bb0ab48a8d810a58d107adb701,Sanaz,@Saanaaziii,2021-10-12 20:40:45,"برا فوتبال دیدن شیرینی از اسنپ فود سفارش دادم هنوز دستم نرسیده و هنوز هم بعد دوبار زنگ و پیگیری فقط زده عذرخواهی میکنیم و از صبر و شکیبایی شما سپاسگزاریم
بابا جون دیگه به چه دردم میخوره لامصب هنوز پیک پیدا نکرده بیاره!!!!
خدایی این چه جور خدماتی که به مشتری میدید؟!!!
@snappfood",,,1,1,6
0,878373e6fb4f0817126a550df999b90a78a59a0afa213aa3749cd5ecc34edc42,Faeze Mozhdehi,@Faeze_Mozhdehi,2021-10-12 15:14:55,"خواهرم و پارسا چند روزه مریض شدن؛ براشون از اسنپ فود چند تا آب‌میوه و کمپوت و خوراکی سفارش دادم و فرستادم...
از سوپر مارکت زنگ زدن به خواهرم که فلان چیزو نداریم؛ جاش یه چیز دیگه بذارم؟!
اونم بی‌خبر از دنیا زنگ زده به دامادمون میگه اینا دزدن؛ هم شماره‌مو دارن هم آدرس خونه رو...
:/",,,1,,3
0,c8d0db72dcbb86ff860697ec4aade840e2665471f88e3ef36b6334d14b0507a3,ناظم مدرسه,@Moeinmrezaei2,2021-10-09 18:53:25,"سطح جدیدی از کون گشادی رو آنلاک کردم.
گوشت و مرغ از اسنپ فود سفارش دادم.
بابام اگه بفهمه قطعا از ارث محرومم می‌کنه.",,,1,,38
0,c15ed62701c3e8d5620bee603fae478db3ef73980b6243c6254a1d9c76bc5603,مجآبان,@mojaban,2021-10-08 23:25:01,از اسنپ مارکت دوتا کنسرو لوبیا سفارش دادم. ما که عادت کردیم,,,14,6,179
0,0c3dc788c3188080b532812b2b1c1a08d9ee9b748b1b008102bcab7c95b05c60,اسلیم شیدی,@mohamad_stan,2021-10-08 12:24:41,از اسنپ نون سفارش دادم بيارن زده چهل دقيقه ديگه مياد فكر كنم تازه دارن گندم آسياب ميكنن,,,2,,98
0,edd225303202bc81b6f91708240ec39a303eab9aa51dc5aa6ea3ceffaf84c5a5,Alireza Zolfaghar,@tiosus,2021-10-07 19:26:34,"امروز سومین خریدم رو از #دیجیکالا جت انجام دادم
سر وقت (کمتر از ۳۰ دقیقه)
بدون تماس اضافی
تنوع بالا
و....
امیدوارم همینطور بمونه
از #اسنپ  خداحافظی میکنم
خوانندگان تویت هام شاهد هستند که ۳۰ سفارش اخیرم از سوپر مارکت های اسنپ یک یا چند تاخیر داشت",,"['#دیجیکالا', '#اسنپ']",,,8
0,501029f284197ca9b1762a9df3ad0084c155c536cd631bfc2f0606ebb6a0ba2a,Maryam Reza hamouni haghighat,@mhamounih,2021-10-07 04:46:15,یه مدت کاملا اشتهام رفته بود ، گفتم غذا رشتی بگیرم شاید درست شه ، یه کباب ترش با پلو ، یه پاچه باقالا با ماست و تو اسنپ فود فاکتور زد ۵۸۰ هزار تومن ، ترجیح دادم بی اشتها بمونم تا اینقدر پول بدم  سفارش کنسل شد ,['@simplysaeed'],,1,,2
0,95e9f26539773745ef36247090385081da7d6721d122218b60fdc4e064aea7cf,ریولی,@hankmooodie,2021-10-03 11:05:01,به درجه ای از کون گشادی رسیدم که نون رو هم از اسنپ سفارش دادم، بقیه چیزا رو هم از افق کوروش با کد تخفیف خریدم، فقط اگه جراتشو داشتم به مادرم میگفتم کارو ول کردم و ناهار چی دارین همه چی حل بود,,,1,,15
0,0839e758afa65be51aa165e786b2d68a2ef13b7a3984ea542c0c16c54d86e76f,به سرخی انار,@Anar_e_Sorkh,2021-10-02 23:44:57,امشب یه چیز کیک خوشمز سفارش دادم، چای هم گذاشتم ولی اسنپ مزخرف هنوز نفرستاده، شبمو به گوه کشید مسخره,,,1,,2
0,b1f21ccbd2743e4fad6c883a258fe2e1e837f27f0a887d12fd16894061fad8bb,نئاندِرتالم,@Neanderthalam,2021-10-01 16:56:25,"امروز صبح از #اسنپ نون بربری سفارش دادم یه دونش شد ۱۴ هزار تومان

هزار تومانم بابت بسته بندیش گرفت که نون داغ رو گذاشته بود تو پاکت پلاستیکی و خمیر خیس تحویل داد.

همه اینا به جهنم، از صبح بالای ۲۰ تا اس تبلیغاتی فرستاده اسنپ و حاملم کرده

اینم بماند که مثلا اس های تبلیغتیم بستس",,['#اسنپ'],,,2
0,c5121072698dc3e38e007ce4f217a722ce71f611358d389236a6d67f53ce0d9b,MIT RA,@mitrashokri,2021-09-29 17:43:06,"امروز از هایپر #اسنپ_مارکت ۴ قلم چیز ساده سفارش دادم، بعد ٣ ساعت تاخیر مجبور شدم کنسل کنم.
بعد همونا رو به سوپرمارکت #اسنپ سفارش دادم. از پشتیبانی تماس گرفتن که ماست و شیر موجود نیست.
هیچی دیگه زنگ زدم سوپر مارکت‌مون؛ ارزون‌تر هم بود.",,"['#اسنپ_مارکت', '#اسنپ']",3,,18
0,642acc64d08b25d38358b72f7abc9c55f82875e0f3c0202a60748fb8e034348e,Psy_stu,@psy_9271,2021-09-29 14:40:33,من چند وقت پیش سفارش شربت و دلستر داشتم از اسنپ مارکت. هیچ وقت به دستم نرسید... قرار شد پیگیری کنن ولی هیچی به هیچی!! فکر کنم هدیه دادن به خودشون,['@dasemaheno'],,,,19
0,f35b757d0d36ccfbcf6f7afb6bbe42a966b678d21e6538bdce3b407df2712f46,وکیل الرعایا,@VaKillam,2021-09-28 11:12:13,"ساعت ۸ صبح از #اسنپ_فود سفارش نون دادم. تا ساعت ۱۰ صبح پیگیری کردم. الان که این توییت رو می‌نویسم پشتیبان میگه باید ۱۰ هزار تومان دیگه کیف پول‌تون رو شارژ کنید که پیک دوباره بیاد.
داخل اپلیکیشن زده نون تحویل شده.
یعنی شما در نظر بگیر من بخاطر کرونا رعایت کردم نرفتم بیرون /",,['#اسنپ_فود'],7,7,101
0,2680fc26a654f5e8d2ea3ae1817073486f05f6813119a5a83cbb919f4ec73de4,حاج خانم مارپل,@Mrs_Marple__,2021-09-25 18:38:17,دو ساعت پیش از سوپر مارکت #اسنپ سفارش دادم هنوز نرسیده بعد ارسال اکسپرس کمتر از ۳۵ دقیقه،  دقیقا چه شر و وریه؟!!!,,['#اسنپ'],1,,26
0,f61fe4f01fabfed0733a4ecfa102bd0d06ddd7b4bec10ed94d03fa2ddac925b2,عُلیــــــا,@mamanolia,2021-09-24 13:19:29,"دیشب نتونستم ناهار امروز رو آماده کنم. اوضاع خواب شبانه‌م هم مشخصه. صبح هم نشد ناهار بپزم.
هیچی تو یخچال نداریم. تخم مرغ و سیب زمینی هم نداریم. اسنپ فود پیتزا سفارش دادم پول از حسابم کم شد زنگ زدن گفتن رستوران مورد نظرتون بسته‌س!! هنوزم پول برنگشته",,,2,,24
